,author_id,name,birthday_date
3303,3304,'L. Frank Baum',
3304,3305,'James Maclaine',
3305,3306,'Chris Haughton',
3306,3307,'Kelly Barnhill',
3307,3308,'A A Milne',
3308,3309,'Esphyr Slobodkina',
3309,3310,'Andy Mulligan',
3310,3311,'Trudy Ludwig',
3311,3312,'National Geographic Kids',
3312,3313,'Werner Holzwarth',
3313,3314,'Robie H Harris',
3314,3315,'Graham Greene',
3315,3316,'Molly Idle',
3316,3317,'Jean Reagan',
3317,3318,'Alan Gratz',
3318,3319,'Brandon Sanderson',
3319,3320,'R A Montgomery',
3320,3321,'Anthony Browne',
3321,3322,'Mary Pope Osborne',
3322,3323,'Susan Ee',
3323,3324,'Scarlett Curtis',
3324,3325,'Michael Ende',
3325,3326,'Amy Pixton',
3326,3327,'Anna Llenas',
3327,3328,'Sir J. M. Barrie',
3328,3329,'Eleanor Estes',
3329,3330,'Robin Davis',
3330,3331,'Katy Flint',
3331,3332,'Mackenzi Lee',
3332,3333,'Gwyneth Herbert',
3333,3334,'Leslie Patricelli',
3334,3335,'Tom Fletcher',
3335,3336,'Lyn Wendon',
3336,3337,'Richelle Mead',
3337,3338,'Robert Bryndza',
3338,3339,'Maureen Johnson',
3339,3340,'Daniel Quinn',
3340,3341,'Marie Lu',
3341,3342,'Jane O'Connor',
3342,3343,'Martin Parrott',
3343,3344,'Sergio Cariello',
3344,3345,'Dr Mark Lawrence',
3345,3346,'Sue Lloyd',
3346,3347,'Victoria Schwab',
3347,3348,'Charles Bukowski',
3348,3349,'Natalie Hughes',
3349,3350,'Gail Saltz',
3350,3351,'Pat Zietlow Miller',
3351,3352,'Bill Martin',
3352,3353,'Melissa Lagonegro',
3353,3354,'Hannah Hoose',
3354,3355,'Hannah Witton',
3355,3356,'Jon Stone',
3356,3357,'Jess Brallier',
3357,3358,'Garth Williams',
3358,3359,'Robert C. Martin',
3359,3360,'Steve Krug',
3360,3361,'Jon Duckett',
3361,3362,'Gayle Laakmann McDowell',
3362,3363,'David Thorne',
3363,3364,'DanTDM',
3364,3365,'Andrew Hunt',
3365,3366,'Erich Gamma',
3366,3367,'Aurelien Geron',
3367,3368,'Steve McConnell',
3368,3369,'Eric Freeman',
3369,3370,'Martin Kleppmann',
3370,3371,'Julie Pallant',
3371,3372,'Douglas Crockford',
3372,3373,'Al Sweigart',
3373,3374,'Frederick P. Brooks Jr.',
3374,3375,'Kathy Sierra',
3375,3376,'Yoshua Bengio',
3376,3377,'Brian W. Kernighan',
3377,3378,'Martin Fowler',
3378,3379,'Joshua Bloch',
3379,3380,'Mark Lutz',
3380,3381,'Jon Erickson',
3381,3382,'Eric Matthes',
3382,3383,'Eric Evans',
3383,3384,'Sam Newman',
3384,3385,'Jeff Patton',
3385,3386,'Future Press',
3386,3387,'The Sidemen',
3387,3388,'Angela Nagle',
3388,3389,'Scott Meyers',
3389,3390,'Wes McKinney',
3390,3391,'Julia Ross',
3391,3392,'Sue Johnson',
3392,3393,'Luciano Ramalho',
3393,3394,'Wizards RPG Team',
3394,3395,'Young Rewired State',
3395,3396,'Stanley B. Lippman',
3396,3397,'Zed A. Shaw',
3397,3398,'Alan Donovan',
3398,3399,'Michael Feathers',
3399,3400,'Jason Briggs',
3400,3401,'Harold Abelson',
3401,3402,'Nintendo',
3402,3403,'Thomas H. Cormen',
3403,3404,'Ellen Notbohm',
3404,3405,'Dafydd Stuttard',
3405,3406,'Mojang AB',
3406,3407,'Betsy Beyer',
3407,3408,'Kent Beck',
3408,3409,'Faith Erin Hicks',
3409,3410,'Andreas M Antonopoulos',
3410,3411,'Walt Stanchfield',
3411,3412,'Laurens Valk',
3412,3413,'Bjarne Stroustrup',
3413,3414,'Stuart Russell',
3414,3415,'Michael Dawson',
3415,3416,'Amid Amidi',
3416,3417,'Mary Aiken',
3417,3418,'Francois Chollet',
3418,3419,'Adobe Creative Team',
3419,3420,'Chelsea Monroe-cassel',
3420,3421,'Christie Golden',
3421,3422,'Howard Mittelmark',
3422,3423,'Wladston Ferreira Filho',
3423,3424,'Donald E. Knuth',
3424,3425,'Kyle Simpson',
3425,3426,'Sarah Guido',
3426,3427,'Bioware',
3427,3428,'David Flanagan',
3428,3429,'Sony Computer Entertainment',
3429,3430,'Cliff Stoll',
3430,3431,'Mike Cohn',
3431,3432,'Gregor Hohpe',
3432,3433,'Steve Freeman',
3433,3434,'Frank M. Ahearn',
3434,3435,'Brian F. Goetz',
3435,3436,'Justin Seitz',
3436,3437,'Andrew Faulkner',
3437,3438,'Vaughn Vernon',
3438,3439,'Marijn Haverbeke',
3439,3440,'Noam Nisan',
3440,3441,'Nykolai Aleksander',
3441,3442,'Sara Tasker',
3442,3443,'James Barrat',
3443,3444,'Esther Derby',
3444,3445,'Catherine Price',
3445,3446,'Tom Ang',
3446,3447,'Marco Russo',
3447,3448,'Robert Nystrom',
3448,3449,'Alan Cooper',
3449,3450,'Gabriel Kirmaier',
3450,3451,'Aditya Y. Bhargava',
3451,3452,'Ben Forta',
3452,3453,'A. Agrawal',
3453,3454,'Yoshitaka Amano',
3454,3455,'Kim Zetter',
3455,3456,'Jurgen Appelo',
3456,3457,'Bethesda Softworks',
3457,3458,'Jessie James Garrett',
3458,3459,'Joy Deangdeelert Cho',
3459,3460,'John W. Foreman',
3460,3461,'Michael Hyatt',
3461,3462,'Jesse Schell',
3462,3463,'Paul Scharre',
3463,3464,'3dtotal Team',
3464,3465,'Avinash Kaushik',
3465,3466,'David Bawden',
3466,3467,'Paul Chiusano',
3467,3468,'Mike Hutchinson',
3468,3469,'Ubisoft Entertainment',
3469,3470,'Raph Koster',
3470,3471,'Michael Freeman',
3471,3472,'David Beazley',
3472,3473,'Virginia Eubanks',
3473,3474,'Gojko Adzic',
3474,3475,'C. Todd Lombardo',
3475,3476,'John Walkenbach',
3476,3477,'Michael Sikorski',
3477,3478,'Nikhil Abraham',
3478,3479,'Anthony Dunne',
3479,3480,'Scott Berkun',
3480,3481,'Jaime Levy',
3481,3482,'Linda Sunshine',
3482,3483,'Peter Kim',
3483,3484,'Stationery Office',
3484,3485,'Marcos Lopez de Prado',
3485,3486,'Evi Nemeth',
3486,3487,'Lisa Crispin',
3487,3488,'Andy Rathbone',
3488,3489,'Brian Ward',
3489,3490,'Kai Strittmatter',
3490,3491,'Martin Vargic',
3491,3492,'James Cadle',
3492,3493,'Greg Harvey',
3493,3494,'Richard S. Sutton',
3494,3495,'Amy Webb',
3495,3496,'Dona M. Wong',
3496,3497,'Tien Tzuo',
3497,3498,'Ulrik Pilegaard',
3498,3499,'Rob Collie',
3499,3500,'Wendell Odom',
3500,3501,'John Stamper',
3501,3502,'Daniel Drescher',
3502,3503,'Patrick McNeil',
3503,3504,'Roman Pichler',
3504,3505,'Paul Graham',
3505,3506,'Massimo Banzi',
3506,3507,'Kevin P. Murphy',
3507,3508,'Liz Gallacher',
3508,3509,'David Pagano',
3509,3510,'Lawrence Levy',
3510,3511,'V. Tethras',
3511,3512,'Paul Teetor',
3512,3513,'Hans Bacher',
3513,3514,'Fritjof Capra',
3514,3515,'Jessica Livingston',
3515,3516,'3DTotal.com',
3516,3517,'Eileen Ormsby',
3517,3518,'Bruce Schneier',
3518,3519,'Tim Bogenn',
3519,3520,'Editors of Rock Point',
3520,3521,'Unknown',
3521,3522,'George Gilder',
3522,3523,'Chris Burniske',
3523,3524,'Jeff Hawkins',
3524,3525,'Peter Seibel',
3525,3526,'Bruce A. Block',
3526,3527,'Todd Lammle',
3527,3528,'Robert Sedgewick',
3528,3529,'Julie Dirksen',
3529,3530,'David E. Sanger',
3530,3531,'The Lead Project',
3531,3532,'Fred Benenson',
3532,3533,'Maple Tree Books',
3533,3534,'Y. Shinkawa',
3534,3535,'Andrew Koenig',
3535,3536,'Dejan Sarka',
3536,3537,'Jon Skeet',
3537,3538,'Michael Margolis',
3538,3539,'Michael T. Nygard',
3539,3540,'Andrew McAfee',
3540,3541,'Daniel Susskind',
3541,3542,'Ray Wilson',
3542,3543,'Jeremy Heimans',
3543,3544,'Blake J Harris',
3544,3545,'Allen B. Downey',
3545,3546,'Michael Lopp',
3546,3547,'Toni Turner',
3547,3548,'Heather Smith',
3548,3549,'Adam Christopher',
3549,3550,'Miran Lipovaca',
3550,3551,'Steve Wexler',
3551,3552,'Jeanne Boyarsky',
3552,3553,'Andrie de Vries',
3553,3554,'Michael Alexander',
3554,3555,'Flint Dille',
3555,3556,'Nicholas Kardaras',
3556,3557,'3dtotal Publishing',
3557,3558,'John V. Guttag',
3558,3559,'Bethesda Games',
3559,3560,'Ginger Gorman',
3560,3561,'Andy Hunt',
3561,3562,'Kristina Halvorson',
3562,3563,'Bitmap Books',
3563,3564,'Nicholas Mirzoeff',
3564,3565,'Bungie',
3565,3566,'Scott Rogers',
3566,3567,'James Wyatt',
3567,3568,'Veechi Curtis',
3568,3569,'Stoyan Stefanov',
3569,3570,'David J. Anderson',
3570,3571,'Simon Monk',
3571,3572,'Robert Love',
3572,3573,'Peter W. Singer',
3573,3574,'John Z. Sonmez',
3574,3575,'David Hinde',
3575,3576,'Square Enix',
3576,3577,'Ken Schwaber',
3577,3578,'Alberto Cairo',
3578,3579,'Francis Glebas',
3579,3580,'AXELOS',
3580,3581,'Norman Matloff',
3581,3582,'Michael Janda',
3582,3583,'Nathan Yau',
3583,3584,'Steven Kent',
3584,3585,'Sarah Guthals',
3585,3586,'Stefan G. Bucher',
3586,3587,'Georgia Weidman',
3587,3588,'Roberto Valenzuela',
3588,3589,'Brett Slatkin',
3589,3590,'David Evans',
3590,3591,'John Halas',
3591,3592,'Shon Harris',
3592,3593,'Daniele Benedettelli',
3593,3594,'Iain Macintosh',
3594,3595,'The Try Guys',
3595,3596,'Ian McLean',
3596,3597,'Martin Robinson',
3597,3598,'Russ Unger',
3598,3599,'Jamie Bartlett',
3599,3600,'Jr.  David Kennedy',
3600,3601,'Steven Levy',
3601,3602,'Adrienne Kress',
3602,3603,'Piggyback',
3603,3604,'Christian F. Nissen',
3604,3605,'Peter Pauper Press',
3605,3606,'Henry S. Warren',
3606,3607,'Jeff Potter',
3607,3608,'Len Bass',
3608,3609,'Donald W. Jones',
3609,3610,'Ben Phillips Media Limited',
3610,3611,'Damien Kuhn',
3611,3612,'The Pokemon Company International Inc',
3612,3613,'Elisabeth Robson',
3613,3614,'Toby Segaran',
3614,3615,'Matt Forbeck',
3615,3616,'Michael Kerrisk',
3616,3617,'Majed Marji',
3617,3618,'Perry Marshall',
3618,3619,'Greg Perry',
3619,3620,'Stef Maruch',
3620,3621,'Ralph Kimball',
3621,3622,'Jon Bentley',
3622,3623,'Jeremy Blum',
3623,3624,'Sebastian Raschka',
3624,3625,'David Jagneaux',
3625,3626,'Carrie Anton',
3626,3627,'Patrick Engebretson',
3627,3628,'Craig Richardson',
3628,3629,'Jonathan Rasmusson',
3629,3630,'William Mougayar',
3630,3631,'Tom Greever',
3631,3632,'Alice Finch',
3632,3633,'James Kurose',
3633,3634,'Adam Alter',
3634,3635,'Ksi',
3635,3636,'Fred C. Piper',
3636,3637,'Michael A. Nielsen',
3637,3638,'David Kirkpatrick',
3638,3639,'Max Kuhn',
3639,3640,'Andy McVittie',
3640,3641,'Richard Banfield',
3641,3642,'Ronald L. Graham',
3642,3643,'Pavel Yosifovich',
3643,3644,'Dana Thomas',
3644,3645,'Melanie Swan',
3645,3646,'Mike Chapple',
3646,3647,'Toby Walsh',
3647,3648,'Martin Odersky',
3648,3649,'Kelsey Hightower',
3649,3650,'Garry Kasparov',
3650,3651,'TJ O'Connor',
3651,3652,'Paul Barry',
3652,3653,'Nick Townsend',
3653,3654,'Zack Zombie Books',
3654,3655,'Sunil Gupta',
3655,3656,'Kieran Healy',
3656,3657,'Martin Evening',
3657,3658,'Joseph Albahari',
3658,3659,'Sandi Metz',
3659,3660,'Eric Enge',
3660,3661,'Bradley J. Sugars',
3661,3662,'David Dufty',
3662,3663,'Sandra Rendgen',
3663,3664,'Dama International',
3664,3665,'Giovanna Fletcher',
3665,3666,'37signals',
3666,3667,'Douglas Coupland',
3667,3668,'John R. Pierce',
3668,3669,'Dustyn Roberts',
3669,3670,'Brian Wood',
3670,3671,'Steve Klabnik',
3671,3672,'Marina Umaschi Bers',
3672,3673,'J.R. McNeil',
3673,3674,'Steve Wozniak',
3674,3675,'Chad Fowler',
3675,3676,'K. A. Stroud',
3676,3677,'Neale Blackwood',
3677,3678,'P W Singer',
3678,3679,'Mark Justice Hinton',
3679,3680,'Alex Mustard',
3680,3681,'Bill Moggridge',
3681,3682,'Katie Salen Tekinbas',
3682,3683,'Kyle Loudon',
3683,3684,'Scott Millett',
3684,3685,'Arvind Narayanan',
3685,3686,'Tim Wu',
3686,3687,'Cory Huff',
3687,3688,'Alan Beaulieu',
3688,3689,'H. James Wilson',
3689,3690,'N. Katherine Hayles',
3690,3691,'Steven Bird',
3691,3692,'S. Enox',
3692,3693,'Ben Clark',
3693,3694,'Cem Kaner',
3694,3695,'Jason R. Rich',
3695,3696,'Kate Lewis',
3696,3697,'Dorothy Graham',
3697,3698,'Lora Delwiche',
3698,3699,'Russell Miles',
3699,3700,'Peter Christian',
3700,3701,'Jeff Van West',
3701,3702,'Howard Podeswa',
3702,3703,'Jeffrey E.F. Friedl',
3703,3704,'Niels Ferguson',
3704,3705,'Alexis van Hurkman',
3705,3706,'Chris Anley',
3706,3707,'Bruce Eckel',
3707,3708,'Clay Shirky',
3708,3709,'Wendell Berry',
3709,3710,'Jim Blandy',
3710,3711,'Don Murdoch Gse',
3711,3712,'Derek Breen',
3712,3713,'Bryan F. Petersen',
3713,3714,'Louis Rosenfeld',
3714,3715,'Golden Krishna',
3715,3716,'Kristin Cullen',
3716,3717,'Great Britain: Cabinet Office',
3717,3718,'Tom White',
3718,3719,'Shin Takahashi',
3719,3720,'Greg Rucka',
3720,3721,'Brittany Hennessy',
3721,3722,'Alberto Ferrari',
3722,3723,'Evan Amos',
3723,3724,'Bernard Marr',
3724,3725,'Melissa Perri',
3725,3726,'Neal Ford',
3726,3727,'Geoff Watts',
3727,3728,'William Powers',
3728,3729,'Hartmut Bohnacker',
3729,3730,'Robert I. Kabacoff',
3730,3731,'Luciano Floridi',
3731,3732,'Kevin Poulsen',
3732,3733,'Nick Vandome',
3733,3734,'Ken Kocienda',
3734,3735,'Terry Griffin',
3735,3736,'Kevin R. Fall',
3736,3737,'Chris Solarski',
3737,3738,'Sarah Hyndman',
3738,3739,'Darrell Young',
3739,3740,'Daniil Maslyuk',
3740,3741,'Sean McManus',
3741,3742,'Omar Santos',
3742,3743,'Tom Bancroft',
3743,3744,'Herbert Schildt',
3744,3745,'Bill Buxton',
3745,3746,'Benjamin H. Bratton',
3746,3747,'Jamie Chan',
3747,3748,'Jon Agar',
3748,3749,'Prypto',
3749,3750,'Roy Osherove',
3750,3751,'Bruce S. Silver',
3751,3752,'Evgeny Morozov',
3752,3753,'Naomi Berry',
3753,3754,'Bruce A. Tate',
3754,3755,'Lea Verou',
3755,3756,'Craig Larman',
3756,3757,'Craig Zacker',
3757,3758,'Greg Keyes',
3758,3759,'Brett D. McLaughlin',
3759,3760,'Tony Stubblebine',
3760,3761,'Scott Wlaschin',
3761,3762,'Seymour Papert',
3762,3763,'Bruce Barnbaum',
3763,3764,'Jean-Philippe Aumasson',
3764,3765,'Devin Hunter',
3765,3766,'Fred Kaplan',
3766,3767,'Bruce Dang',
3767,3768,'Kevin Wallace',
3768,3769,'Minecraft Books',
3769,3770,'Dmitry Jemerov',
3770,3771,'Julie Adair King',
3771,3772,'Eli Pariser',
3772,3773,'Janice (Ginny) Redish',
3773,3774,'Natasha Courtenay-Smith',
3774,3775,'Kim Goodwin',
3775,3776,'Mana Takahashi',
3776,3777,'Brad Williams',
3777,3778,'Rand Fishkin',
3778,3779,'Sony',
3779,3780,'Sharon Lawner Weinberg',
3780,3781,'Wayne Winston',
3781,3782,'Daniel P. Friedman',
3782,3783,'Kirill Eremenko',
3783,3784,'Mark C. Layton',
3784,3785,'Anthony Molinaro',
3785,3786,'Will Kurt',
3786,3787,'A. K. Dewdney',
3787,3788,'Keith McCormick',
3788,3789,'John D. Kelleher',
3789,3790,'Cathy O'Neill',
3790,3791,'Norbert Wiener',
3791,3792,'Robin Nixon',
3792,3793,'Andrei Alexandrescu',
3793,3794,'Alexander S White',
3794,3795,'Lawrence Corr',
3795,3796,'John Paul Mueller',
3796,3797,'Glenn Greenwald',
3797,3798,'Ross J. Anderson',
3798,3799,'Nicole Fenton',
3799,3800,'Suzanne Robertson',
3800,3801,'Natalie Rusk',
3801,3802,'Brian Sargent',
3802,3803,'William Poundstone',
3803,3804,'brendan Kane',
3804,3805,'Michael Price',
3805,3806,'Drew Neil',
3806,3807,'Dean Leffingwell',
3807,3808,'J Clark Scott',
3808,3809,'Mat Buckland',
3809,3810,'Andreas Deja',
3810,3811,'Bill Lubanovic',
3811,3812,'Safiya Umoja Noble',
3812,3813,'Peter Leigh',
3813,3814,'Stephen Foster',
3814,3815,'William Panek',
3815,3816,'Michael Jang',
3816,3817,'Aimee Andrion',
3817,3818,'Jennifer Greene',
3818,3819,'Nicholas C. Zakas',
3819,3820,'Rachel Devine',
3820,3821,'John Boxall',
3821,3822,'Tessa Barton',
3822,3823,'Jonathan Gennick',
3823,3824,'Abby Covert',
3824,3825,'Tsung-hsien Lee',
3825,3826,'Rick Delorme',
3826,3827,'Gordon Lyon',
3827,3828,'Jenifer Tidwell',
3828,3829,'Randy Krum',
3829,3830,'Alex Bradbury',
3830,3831,'Nancy C. Muir',
3831,3832,'Peter Prinz',
3832,3833,'Gary D Chapman',
3833,3834,'Prima Games',
3834,3835,'Ron White',
3835,3836,'Peter Weverka',
3836,3837,'Nicolai Josuttis',
3837,3838,'F.Alton Everest',
3838,3839,'Bill Chambers',
3839,3840,'Oyvind Nydal Dahl',
3840,3841,'Joey Korenman',
3841,3842,'Joshua Kerievsky',
3842,3843,'Dan Saffer',
3843,3844,'Viktor Mayer-Schonberger',
3844,3845,'Steve Swink',
3845,3846,'Wallace Wang',
3846,3847,'Eric Brechner',
3847,3848,'Daniel Shiffman',
3848,3849,'Jenny Preece',
3849,3850,'Reto Meier',
3850,3851,'Ming Zeng',
3851,3852,'Elecia White',
3852,3853,'Eric Conrad',
3853,3854,'Meghan Casey',
3854,3855,'Scott Patterson',
3855,3856,'Camille McCue',
3856,3857,'Scott Aaronson',
3857,3858,'Subrata DasGupta',
3858,3859,'CD Red',
3859,3860,'David J. Barnes',
3860,3861,'Thomas A. Limoncelli',
3861,3862,'David Vandevoorde',
3862,3863,'Konami',
3863,3864,'Karl M. Kapp',
3864,3865,'Scott Empson',
3865,3866,'Michael J. Crawley',
3866,3867,'Paul Vigna',
3867,3868,'Jeff LaMarche',
3868,3869,'Daniel J. Barrett',
3869,3870,'Bill Jelen',
3870,3871,'David Herman',
3871,3872,'V. Anton Spraul',
3872,3873,'Sandro Mancuso',
3873,3874,'Graham Hutton',
3874,3875,'Frank Abagnale',
3875,3876,'Stephen G. Kochan',
3876,3877,'Richard Blum',
3877,3878,'David Kadavy',
3878,3879,'Derek Molloy',
3879,3880,'saffron barker',
3880,3881,'Heath Haskins',
3881,3882,'Brock Craft',
3882,3883,'John Miller',
3883,3884,'Bryan O'Sullivan',
3884,3885,'Danah Boyd',
3885,3886,'Eliott J Lilly',
3886,3887,'Rudolf Steiner',
3887,3888,'Tom Gardner',
3888,3889,'Jay Conrad Levinson',
3889,3890,'Richard Wentk',
3890,3891,'Orin Thomas',
3891,3892,'Andrew S. Tanenbaum',
3892,3893,'Margaret A. Boden',
3893,3894,'Tom Stafford',
3894,3895,'Ross Hoddinott',
3895,3896,'Natasha Dow Schull',
3896,3897,'Mark Myers',
3897,3898,'Brandon John Larouche',
3898,3899,'Alistair Cockburn',
3899,3900,'Gunther Verheyen',
3900,3901,'Christopher Negus',
3901,3902,'Chad Mureta',
3902,3903,'Tom Bissell',
3903,3904,'Ethem Alpaydin',
3904,3905,'Robert Brooks',
3905,3906,'A. Colin Cameron',
3906,3907,'John Robison',
3907,3908,'Tim Seelig',
3908,3909,'Linus Torvalds',
3909,3910,'Mark Geddes',
3910,3911,'Jeffrey Richter',
3911,3912,'Katherine Ormerod',
3912,3913,'Sylvia Langfield',
3913,3914,'Lynn Beighley',
3914,3915,'David Ulrich',
3915,3916,'Peter Van Der Linden',
3916,3917,'Luke Welling',
3917,3918,'Gene Zelazny',
3918,3919,'Travis Lowdermilk',
3919,3920,'Brendan Gregg',
3920,3921,'Nick Morgan',
3921,3922,'Christopher Hadnagy',
3922,3923,'Derek Yu',
3923,3924,'Ramez Elmasri',
3924,3925,'Stephen Wendel',
3925,3926,'Rachel Davies',
3926,3927,'Edmond Lau',
3927,3928,'Shai Shalev-Shwartz',
3928,3929,'Carl Benedikt Frey',
3929,3930,'David Pogue',
3930,3931,'Tiana Laurence',
3931,3932,'Patrick J. Carnes',
3932,3933,'Jennifer Niederst Robbins',
3933,3934,'Joseph Gilland',
3934,3935,'Kim Walsh-phillips',
3935,3936,'Alex Moazed',
3936,3937,'The Open Group',
3937,3938,'Scott Chacon',
3938,3939,'Tracy Fullerton',
3939,3940,'W. Richard Stevens',
3940,3941,'Brendan Scott',
3941,3942,'Mike Mattesi',
3942,3943,'Stephen Sexton',
3943,3944,'Adam Greenfield',
3944,3945,'Jonathan Oxer',
3945,3946,'Misha Glenny',
3946,3947,'Jeremy Kubica',
3947,3948,'Look at This Book',
3948,3949,'Kief Morris',
3949,3950,'Brian Krebs',
3950,3951,'Emrah Yayici',
3951,3952,'Adam Vardy',
3952,3953,'Manul Laphroaig',
3953,3954,'Luke Jones',
3954,3955,'Tristan Donovan',
3955,3956,'Karen Paik',
3956,3957,'Paul Gries',
3957,3958,'Christopher James',
3958,3959,'Jim Highsmith',
3959,3960,'Pramodkumar J. Sadalage',
3960,3961,'Stephen Boyd',
3961,3962,'Chris Pine',
3962,3963,'Russ Olsen',
3963,3964,'Mike Smart',
3964,3965,'Anthony Williams',
3965,3966,'Stuart McClure',
3966,3967,'Peter Merholz',
3967,3968,'Robert Faludi',
3968,3969,'Eliane Kurbegov',
3969,3970,'Douglas Rushkoff',
3970,3971,'James Paul Gee',
3971,3972,'Peter Dalgaard',
3972,3973,'James A. Whittaker',
3973,3974,'Richard A. Clarke',
3974,3975,'Ann Dobson',
3975,3976,'Benjamin C. Pierce',
3976,3977,'Paul Wilmott',
3977,3978,'Ken Puls',
3978,3979,'Dylan Evans',
3979,3980,'Michael Harris',
3980,3981,'Ellen Broad',
3981,3982,'Manuel Castells',
3982,3983,'Josh Lockhart',
3983,3984,'Stuart Ashen',
3984,3985,'Chris Bernhardt',
3985,3986,'Mark Cheverton',
3986,3987,'Adam Gordon',
3987,3988,'Mark Pilgrim',
3988,3989,'Kuldeep Singh',
3989,3990,'David W Tollen',
3990,3991,'Blythe Roberson',
3991,3992,'Wizards of the Coast',
3992,3993,'Hugh Jassburn',
3993,3994,'Jan Eaton',
3994,3995,'Lesley Stanfield',
3995,3996,'Anne Berest',
3996,3997,'Kerry Lord',
3997,3998,'Kim Mohan',
3998,3999,'Lars Mytting',
3999,4000,'Richard Merritt',
4000,4001,'Jalalu'L-Din   Rumi',
4001,4002,'Tula Pink',
4002,4003,'Susan Briscoe',
4003,4004,'Edie Eckman',
4004,4005,'Lisa Lam',
4005,4006,'Reiner Knizia',
4006,4007,'Laurie Aaron Hird',
4007,4008,'Cath Kidston',
4008,4009,'Chronicle Books Llc',
4009,4010,'John Montroll',
4010,4011,'Erin Benzakein',
4011,4012,'Potter Craft',
4012,4013,'Tara Delaney',
4013,4014,'Cindy Wilde',
4014,4015,'Conn Iggulden',
4015,4016,'Susan Pinner',
4016,4017,'Collette Wolff',
4017,4018,'Yan Schenkel',
4018,4019,'Wendy Williams',
4019,4020,'Bobby Fischer',
4020,4021,'Pam Lintott',
4021,4022,'Claire B. Shaeffer',
4022,4023,'India Flint',
4023,4024,'Amanda Jean Nyberg',
4024,4025,'Hal Duncan',
4025,4026,'Anne Akers Johnson',
4026,4027,'Marchen Art',
4027,4028,'Alex Horne',
4028,4029,'MIND',
4029,4030,'Val Pierce',
4030,4031,'Zifflin',
4031,4032,'Alisa Golden',
4032,4033,'Isabelle Kessedjian',
4033,4034,'Nancy Marchant',
4034,4035,'Emily Wallis',
4035,4036,'Alethea Harampolis',
4036,4037,'Aimee Ray',
4037,4038,'Connie Ewbank',
4038,4039,'Susie Johns',
4039,4040,'Origami',
4040,4041,'Katja Marek',
4041,4042,'Ray Daniels',
4042,4043,'Vogue Knitting Magazine',
4043,4044,'Peer Sylvester',
4044,4045,'Claire Wellesley-smith',
4045,4046,'Molly Suber Thorpe',
4046,4047,'Yoshiko Tsukiori',
4047,4048,'Mari Ono',
4048,4049,'Fanny Zedenius',
4049,4050,'Mel Elliott',
4050,4051,'Jonathan Green',
4051,4052,'Country Bumpkin Publications',
4052,4053,'Jen Kingwell',
4053,4054,'Rashida Coleman-Hale',
4054,4055,'L. Bateman',
4055,4056,'Leslie Ann Bestor',
4056,4057,'Amanda Perkins',
4057,4058,'Sarah Peel',
4058,4059,'Lydia Tresselt',
4059,4060,'Irving Chernev',
4060,4061,'DARROCH PUTNAM',
4061,4062,'Kaori Tsutaya',
4062,4063,'Amanda Carestio',
4063,4064,'Dawn DeVries Sokol',
4064,4065,'Jera Brandvig',
4065,4066,'Sue Stratford',
4066,4067,'Loani Prior',
4067,4068,'Debbie Abrahams',
4068,4069,'Louise Crowther',
4069,4070,'Kat Su',
4070,4071,'Rosemary Sassoon',
4071,4072,'Trish Burr',
4072,4073,'Annie Sloan',
4073,4074,'Haafner Linssen',
4074,4075,'David Thompson',
4075,4076,'Leisure Arts',
4076,4077,'Yao Cheng',
4077,4078,'Lotta Jansdotter',
4078,4079,'Amigurumipatterns Net',
4079,4080,'Christine Berrie',
4080,4081,'Katrina Rodabaugh',
4081,4082,'Ben Harper',
4082,4083,'Hazel Blomkamp',
4083,4084,'Lizzie Mary Cullen',
4084,4085,'Harold Hall',
4085,4086,'William Morris',
4086,4087,'Merriam-Webster',
4087,4088,'Saara Huhta',
4088,4089,'Elizabeth Hartman',
4089,4090,'Rebecca Thuss',
4090,4091,'Amy Butler',
4091,4092,'P R Spencer',
4092,4093,'Tanya Whelan',
4093,4094,'Linda P. Schapper',
4094,4095,'Debbie Stoller',
4095,4096,'Signe Johansen',
4096,4097,'Nicki Trench',
4097,4098,'Ann Budd',
4098,4099,'Sally Muir',
4099,4100,'Valerie Michael',
4100,4101,'Chris Lubkemann',
4101,4102,'Jane Worroll',
4102,4103,'Jennifer A. Ericsson',
4103,4104,'Leila Duly',
4104,4105,'Sarah Keen',
4105,4106,'Wendy D. Johnson',
