,book_id,author_id
4888,4889,3019
4889,4890,3222
4890,4891,2991
4891,4892,3082
4892,4893,3017
4893,4894,3223
4894,4895,3224
4895,4896,3225
4896,4897,3226
4897,4898,3123
4898,4899,3119
4899,4900,2991
4900,4901,3077
4901,4902,3039
4902,4903,3017
4903,4904,3182
4904,4905,3159
4905,4906,3170
4906,4907,2108
4907,4908,1452
4908,4909,3227
4909,4910,3228
4910,4911,3229
4911,4912,3230
4912,4913,3068
4913,4914,3128
4914,4915,3084
4915,4916,2999
4916,4917,3231
4917,4918,3232
4918,4919,3233
4919,4920,3001
4920,4921,3124
4921,4922,3234
4922,4923,3235
4923,4924,3236
4924,4925,3082
4925,4926,2991
4926,4927,3237
4927,4928,3238
4928,4929,3162
4929,4930,3039
4930,4931,3145
4931,4932,3111
4932,4933,2717
4933,4934,1362
4934,4935,3239
4935,4936,3053
4936,4937,3128
4937,4938,3240
4938,4939,1799
4939,4940,1365
4940,4941,3241
4941,4942,3242
4942,4943,2999
4943,4944,3243
4944,4945,3001
4945,4946,3052
4946,4947,1789
4947,4948,3035
4948,4949,3107
4949,4950,3021
4950,4951,3021
4951,4952,3027
4952,4953,3211
4953,4954,3244
4954,4955,3245
4955,4956,2999
4956,4957,3246
4957,4958,3162
4958,4959,3094
4959,4960,766
4960,4961,3246
4961,4962,2991
4962,4963,3021
4963,4964,3018
4964,4965,781
4965,4966,1920
4966,4967,3068
4967,4968,3220
4968,4969,3018
4969,4970,3017
4970,4971,2999
4971,4972,3247
4972,4973,3065
4973,4974,3248
4974,4975,3035
4975,4976,3249
4976,4977,3246
4977,4978,3250
4978,4979,1223
4979,4980,3251
4980,4981,3063
4981,4982,2323
4982,4983,3252
4983,4984,3001
4984,4985,3253
4985,4986,3246
4986,4987,2998
4987,4988,3254
4988,4989,3035
4989,4990,3246
4990,4991,3255
4991,4992,3246
4992,4993,3256
4993,4994,3246
4994,4995,3257
4995,4996,3018
4996,4997,3192
4997,4998,3258
4998,4999,3146
4999,5000,3259
5000,5001,3215
5001,5002,3082
5002,5003,2012
5003,5004,3260
5004,5005,3143
5005,5006,3040
5006,5007,3261
5007,5008,1365
5008,5009,3262
5009,5010,3263
5010,5011,323
5011,5012,3264
5012,5013,3265
5013,5014,1223
5014,5015,3266
5015,5016,3258
5016,5017,3246
5017,5018,3063
5018,5019,3082
5019,5020,1361
5020,5021,3035
5021,5022,1607
5022,5023,3060
5023,5024,3267
5024,5025,3189
5025,5026,1440
5026,5027,3019
5027,5028,3268
5028,5029,3197
5029,5030,3269
5030,5031,3049
5031,5032,3082
5032,5033,3246
5033,5034,3270
5034,5035,3271
5035,5036,55
5036,5037,2323
5037,5038,3007
5038,5039,1223
5039,5040,3018
5040,5041,3272
5041,5042,3092
5042,5043,3273
5043,5044,3000
5044,5045,1342
5045,5046,3274
5046,5047,3275
5047,5048,3276
5048,5049,3277
5049,5050,3049
5050,5051,3164
5051,5052,3246
5052,5053,1789
5053,5054,3278
5054,5055,3017
5055,5056,3279
5056,5057,3092
5057,5058,3280
5058,5059,3065
5059,5060,3017
5060,5061,3281
5061,5062,3132
5062,5063,1342
5063,5064,3227
5064,5065,3282
5065,5066,1340
5066,5067,3246
5067,5068,3101
5068,5069,3024
5069,5070,3283
5070,5071,3284
5071,5072,3246
5072,5073,3285
5073,5074,3058
5074,5075,2323
5075,5076,3286
5076,5077,3287
5077,5078,3220
5078,5079,3037
5079,5080,3063
5080,5081,3288
5081,5082,3289
5082,5083,3290
5083,5084,2323
5084,5085,3290
5085,5086,3035
5086,5087,2323
5087,5088,3291
5088,5089,3099
5089,5090,3292
5090,5091,3293
5091,5092,216
5092,5093,1920
5093,5094,3142
5094,5095,3211
5095,5096,1342
5096,5097,3228
5097,5098,3017
5098,5099,3277
5099,5100,3017
5100,5101,3294
5101,5102,3295
5102,5103,3296
5103,5104,3297
5104,5105,3185
5105,5106,850
5106,5107,1440
5107,5108,3298
5108,5109,1340
5109,5110,3124
5110,5111,2991
5111,5112,3151
5112,5113,3299
5113,5114,3300
5114,5115,3301
5115,5116,3302
5116,5117,3303
5117,5118,3304
5118,5119,3305
5119,5120,3114
5120,5121,3306
5121,5122,1223
5122,5123,3106
5123,5124,3092
5124,5125,3056
5125,5126,3307
5126,5127,3308
5127,5128,3309
5128,5129,2323
5129,5130,2323
5130,5131,1664
5131,5132,3052
5132,5133,3008
5133,5134,3083
5134,5135,3310
5135,5136,3007
5136,5137,2999
5137,5138,3021
5138,5139,3018
5139,5140,3092
5140,5141,3018
5141,5142,3107
5142,5143,3001
5143,5144,3311
5144,5145,3244
5145,5146,3068
5146,5147,1356
5147,5148,1342
5148,5149,769
5149,5150,3312
5150,5151,1361
5151,5152,323
5152,5153,216
5153,5154,1789
5154,5155,2323
5155,5156,3004
5156,5157,3082
5157,5158,3258
5158,5159,3063
5159,5160,3062
5160,5161,3313
5161,5162,3314
5162,5163,3315
5163,5164,3316
5164,5165,3317
5165,5166,2999
5166,5167,3318
5167,5168,2063
5168,5169,3319
5169,5170,3320
5170,5171,3287
5171,5172,3321
5172,5173,3294
5173,5174,1634
5174,5175,3009
5175,5176,3092
5176,5177,2012
5177,5178,3021
5178,5179,1342
5179,5180,3050
5180,5181,3148
5181,5182,3322
5182,5183,3050
5183,5184,3282
5184,5185,3021
5185,5186,3007
5186,5187,3323
5187,5188,3017
5188,5189,3324
5189,5190,3226
5190,5191,3052
5191,5192,3325
5192,5193,1340
5193,5194,1223
5194,5195,2994
5195,5196,3092
5196,5197,3052
5197,5198,3021
5198,5199,3326
5199,5200,3068
5200,5201,3327
5201,5202,3077
5202,5203,2326
5203,5204,3258
5204,5205,3328
5205,5206,3329
5206,5207,3179
5207,5208,3330
5208,5209,3331
5209,5210,1920
5210,5211,3094
5211,5212,2108
5212,5213,3239
5213,5214,3332
5214,5215,3333
5215,5216,2991
5216,5217,3021
5217,5218,3334
5218,5219,2999
5219,5220,3106
5220,5221,3221
5221,5222,3107
5222,5223,3335
5223,5224,1342
5224,5225,3336
5225,5226,3321
5226,5227,3337
5227,5228,3338
5228,5229,3134
5229,5230,3172
5230,5231,1362
5231,5232,3122
5232,5233,3339
5233,5234,2995
5234,5235,3007
5235,5236,3340
5236,5237,3267
5237,5238,3341
5238,5239,3141
5239,5240,3141
5240,5241,3052
5241,5242,3342
5242,5243,3343
5243,5244,3344
5244,5245,2995
5245,5246,3028
5246,5247,3092
5247,5248,1607
5248,5249,3203
5249,5250,1342
5250,5251,3345
5251,5252,3220
5252,5253,1056
5253,5254,2991
5254,5255,3018
5255,5256,3007
5256,5257,3346
5257,5258,1361
5258,5259,3347
5259,5260,3348
5260,5261,3072
5261,5262,3124
5262,5263,3349
5263,5264,3350
5264,5265,2108
5265,5266,3181
5266,5267,3351
5267,5268,3352
5268,5269,3027
5269,5270,3353
5270,5271,3105
5271,5272,1446
5272,5273,3354
5273,5274,3035
5274,5275,3029
5275,5276,1607
5276,5277,3124
5277,5278,3194
5278,5279,421
5279,5280,3355
5280,5281,3007
5281,5282,3341
5282,5283,3145
5283,5284,3096
5284,5285,3356
5285,5286,1789
5286,5287,3185
5287,5288,3124
5288,5289,2846
5289,5290,3357
5290,5291,3358
5291,5292,1223
5292,5293,216
5293,5294,3017
5294,5295,3359
5295,5296,3360
5296,5297,3361
5297,5298,3362
5298,5299,3363
5299,5300,3364
5300,5301,3365
5301,5302,3361
5302,5303,3359
5303,5304,3366
5304,5305,3359
5305,5306,3367
5306,5307,3368
5307,5308,3369
5308,5309,3370
5309,5310,3371
5310,5311,1271
5311,5312,3372
5312,5313,3373
5313,5314,1622
5314,5315,3374
5315,5316,1143
5316,5317,3375
5317,5318,3376
5318,5319,3377
5319,5320,3378
5320,5321,3379
5321,5322,3380
5322,5323,3381
5323,5324,3382
5324,5325,3383
5325,5326,3384
5326,5327,3385
5327,5328,3386
5328,5329,3387
5329,5330,3388
5330,5331,3389
5331,5332,3390
5332,5333,3391
5333,5334,3392
5334,5335,3393
5335,5336,3394
5336,5337,3394
5337,5338,3395
5338,5339,3380
5339,5340,3396
5340,5341,3397
5341,5342,3379
5342,5343,3398
5343,5344,3399
5344,5345,3378
5345,5346,3400
5346,5347,3378
5347,5348,3401
5348,5349,2913
5349,5350,3360
5350,5351,1233
5351,5352,3402
5352,5353,3403
5353,5354,3389
5354,5355,3404
5355,5356,3405
5356,5357,3406
5357,5358,3407
5358,5359,3408
5359,5360,1036
5360,5361,3409
5361,5362,3410
5362,5363,3411
5363,5364,3361
5364,5365,788
5365,5366,1784
5366,5367,3412
5367,5368,3413
5368,5369,3414
5369,5370,3415
5370,5371,3416
5371,5372,3417
5372,5373,3418
5373,5374,3419
5374,5375,3420
5375,5376,3421
5376,5377,3422
5377,5378,3423
5378,5379,3424
5379,5380,3425
5380,5381,3397
5381,5382,3426
5382,5383,3427
5383,5384,3428
5384,5385,3429
5385,5386,3430
5386,5387,1585
5387,5388,1622
5388,5389,1233
5389,5390,3431
5390,5391,3394
5391,5392,3432
5392,5393,3402
5393,5394,3433
5394,5395,3434
5395,5396,3435
5396,5397,1247
5397,5398,1233
5398,5399,3413
5399,5400,1622
5400,5401,1622
5401,5402,1377
5402,5403,3402
5403,5404,3436
5404,5405,3425
5405,5406,3437
5406,5407,3438
5407,5408,3439
5408,5409,3431
5409,5410,3440
5410,5411,3441
5411,5412,3442
5412,5413,3443
5413,5414,3444
5414,5415,3445
5415,5416,3446
5416,5417,3447
5417,5418,3448
5418,5419,3449
5419,5420,3450
5420,5421,3451
5421,5422,3452
5422,5423,1233
5423,5424,3453
5424,5425,3454
5425,5426,3455
5426,5427,3456
5427,5428,3457
5428,5429,3458
5429,5430,3459
5430,5431,3394
5431,5432,3460
5432,5433,3461
5433,5434,3462
5434,5435,3463
5435,5436,3464
5436,5437,734
5437,5438,3465
5438,5439,3427
5439,5440,3466
5440,5441,3467
5441,5442,3468
5442,5443,3469
5443,5444,3470
5444,5445,3471
5445,5446,3472
5446,5447,3402
5447,5448,3457
5448,5449,1233
5449,5450,3473
5450,5451,1406
5451,5452,3474
5452,5453,3475
5453,5454,3476
5454,5455,3477
5455,5456,3386
5456,5457,3425
5457,5458,3478
5458,5459,3479
5459,5460,1784
5460,5461,3425
5461,5462,3480
5462,5463,3481
5463,5464,3482
5464,5465,3483
5465,5466,3484
5466,5467,3485
5467,5468,1743
5468,5469,3486
5469,5470,323
5470,5471,3487
5471,5472,3488
5472,5473,3489
5473,5474,3362
5474,5475,3490
5475,5476,3411
5476,5477,3420
5477,5478,3491
5478,5479,3492
5479,5480,2251
5480,5481,3493
5481,5482,3494
5482,5483,3495
5483,5484,3496
5484,5485,3493
5485,5486,3497
5486,5487,3498
5487,5488,3499
5488,5489,3500
5489,5490,3501
5490,5491,1784
5491,5492,3502
5492,5493,3503
5493,5494,3504
5494,5495,3505
5495,5496,3506
5496,5497,3507
5497,5498,3508
5498,5499,3509
5499,5500,3510
5500,5501,3511
5501,5502,3512
5502,5503,1585
5503,5504,3513
5504,5505,3514
5505,5506,3425
5506,5507,3515
5507,5508,1477
5508,5509,3431
5509,5510,3516
5510,5511,3517
5511,5512,3518
5512,5513,3519
5513,5514,3520
5514,5515,3425
5515,5516,3521
5516,5517,3522
5517,5518,3523
5518,5519,3524
5519,5520,3525
5520,5521,3526
5521,5522,3527
5522,5523,3528
5523,5524,421
5524,5525,3413
5525,5526,3529
5526,5527,3500
5527,5528,3530
5528,5529,3531
5529,5530,3532
5530,5531,2914
5531,5532,3533
5532,5533,3534
5533,5534,3535
5534,5535,3536
5535,5536,3476
5536,5537,3537
5537,5538,3538
5538,5539,3539
5539,5540,3540
5540,5541,3541
5541,5542,3386
5542,5543,3542
5543,5544,3543
5544,5545,3544
5545,5546,3545
5546,5547,3546
5547,5548,3547
5548,5549,3548
5549,5550,3549
5550,5551,1102
5551,5552,3550
5552,5553,763
5553,5554,3551
5554,5555,3552
5555,5556,1795
5556,5557,3553
5557,5558,3554
5558,5559,3555
5559,5560,3556
5560,5561,1450
5561,5562,3557
5562,5563,3558
5563,5564,3559
5564,5565,3560
5565,5566,3561
5566,5567,3562
5567,5568,3563
5568,5569,3375
5569,5570,3564
5570,5571,3565
5571,5572,3566
5572,5573,323
5573,5574,3567
5574,5575,3568
5575,5576,3569
5576,5577,3570
5577,5578,3571
5578,5579,3572
5579,5580,3573
5580,5581,3478
5581,5582,3574
5582,5583,3575
5583,5584,3576
5584,5585,3577
5585,5586,3378
5586,5587,3578
5587,5588,3579
5588,5589,3580
5589,5590,3581
5590,5591,3582
5591,5592,3583
5592,5593,3584
5593,5594,3585
5594,5595,3586
5595,5596,3587
5596,5597,3588
5597,5598,3439
5598,5599,3589
5599,5600,3590
5600,5601,3591
5601,5602,3419
5602,5603,2270
5603,5604,1221
5604,5605,3592
5605,5606,1450
5606,5607,3593
5607,5608,3552
5608,5609,3369
5609,5610,3594
5610,5611,3595
5611,5612,3596
5612,5613,3449
5613,5614,3597
5614,5615,3598
5615,5616,3493
5616,5617,3599
5617,5618,3600
5618,5619,3601
5619,5620,3380
5620,5621,3602
5621,5622,3603
5622,5623,3410
5623,5624,3604
5624,5625,1784
5625,5626,801
5626,5627,3408
5627,5628,3605
5628,5629,3606
5629,5630,323
5630,5631,3607
5631,5632,3413
5632,5633,3412
5633,5634,3457
5634,5635,3608
5635,5636,3609
5636,5637,3610
5637,5638,3611
5638,5639,3612
5639,5640,323
5640,5641,3613
5641,5642,3419
5642,5643,3614
5643,5644,3615
5644,5645,3601
5645,5646,3616
5646,5647,3617
5647,5648,3618
5648,5649,3619
5649,5650,3620
5650,5651,3621
5651,5652,2641
5652,5653,3622
5653,5654,3623
5654,5655,3624
5655,5656,3476
5656,5657,3625
5657,5658,2251
5658,5659,3626
5659,5660,3627
5660,5661,3628
5661,5662,3371
5662,5663,3629
5663,5664,3630
5664,5665,3631
5665,5666,3632
5666,5667,3633
5667,5668,3634
5668,5669,3476
5669,5670,3635
5670,5671,3636
5671,5672,3637
5672,5673,3578
5673,5674,3638
5674,5675,3493
5675,5676,3639
5676,5677,3640
5677,5678,3641
5678,5679,3642
5679,5680,3643
5680,5681,3644
5681,5682,3624
5682,5683,3645
5683,5684,2692
5684,5685,3646
5685,5686,3647
5686,5687,3648
5687,5688,3649
5688,5689,3650
5689,5690,3651
5690,5691,3652
5691,5692,3653
5692,5693,3654
5693,5694,1507
5694,5695,3655
5695,5696,3656
5696,5697,3657
5697,5698,3658
5698,5699,3659
5699,5700,3660
5700,5701,3661
5701,5702,3476
5702,5703,3662
5703,5704,3663
5704,5705,3640
5705,5706,2808
5706,5707,3664
5707,5708,3665
5708,5709,3666
5709,5710,3667
5710,5711,1221
5711,5712,1784
5712,5713,3493
5713,5714,2689
5714,5715,2914
5715,5716,3668
5716,5717,3669
5717,5718,3670
5718,5719,3671
5719,5720,947
5720,5721,3446
5721,5722,3672
5722,5723,3673
5723,5724,3674
5724,5725,3415
5725,5726,3675
5726,5727,3676
5727,5728,3563
5728,5729,3554
5729,5730,3677
5730,5731,3605
5731,5732,3678
5732,5733,3679
5733,5734,3680
5734,5735,3404
5735,5736,3576
5736,5737,3681
5737,5738,3682
5738,5739,3683
5739,5740,3684
5740,5741,3618
5741,5742,3685
5742,5743,3686
5743,5744,3687
5744,5745,3688
5745,5746,3576
5746,5747,3689
5747,5748,3690
5748,5749,3691
5749,5750,3518
5750,5751,3692
5751,5752,3693
5752,5753,3427
5753,5754,3694
5754,5755,3483
5755,5756,3695
5756,5757,3696
5757,5758,3697
5758,5759,3543
5759,5760,3413
5760,5761,3698
5761,5762,3699
5762,5763,816
5763,5764,3700
5764,5765,3701
5765,5766,3702
5766,5767,3703
5767,5768,3704
5768,5769,3705
5769,5770,3706
5770,5771,1221
5771,5772,3707
5772,5773,3518
5773,5774,3359
5774,5775,3708
5775,5776,3709
5776,5777,3710
5777,5778,1650
5778,5779,3711
5779,5780,3712
5780,5781,3713
5781,5782,3714
5782,5783,3457
5783,5784,3715
5784,5785,3716
5785,5786,3488
5786,5787,3488
5787,5788,1622
5788,5789,3717
5789,5790,919
5790,5791,3718
5791,5792,3488
5792,5793,1824
5793,5794,3419
5794,5795,3719
5795,5796,3720
5796,5797,3721
5797,5798,3722
5798,5799,3723
5799,5800,3724
5800,5801,3725
5801,5802,3726
5802,5803,1234
5803,5804,2675
5804,5805,3727
5805,5806,3728
5806,5807,3729
5807,5808,3730
5808,5809,3731
5809,5810,3732
5810,5811,3597
5811,5812,3733
5812,5813,3734
5813,5814,3735
5814,5815,3736
5815,5816,3737
5816,5817,3518
5817,5818,3738
5818,5819,3739
5819,5820,816
5820,5821,3492
5821,5822,3437
5822,5823,3740
5823,5824,3472
5824,5825,3457
5825,5826,3500
5826,5827,3741
5827,5828,3742
5828,5829,3386
5829,5830,3743
5830,5831,3744
5831,5832,3745
5832,5833,3428
5833,5834,3746
5834,5835,1701
5835,5836,3665
5836,5837,3747
5837,5838,3748
5838,5839,3749
5839,5840,996
5840,5841,3750
5841,5842,947
5842,5843,3751
5843,5844,3752
5844,5845,3483
5845,5846,3753
5846,5847,3593
5847,5848,3754
5848,5849,3755
5849,5850,3756
5850,5851,3757
5851,5852,3758
5852,5853,3759
5853,5854,3438
5854,5855,3760
5855,5856,3761
5856,5857,3762
5857,5858,3763
5858,5859,3764
5859,5860,2673
5860,5861,3765
5861,5862,2689
5862,5863,1234
5863,5864,3693
5864,5865,3766
5865,5866,3474
5866,5867,3767
5867,5868,3768
5868,5869,3769
5869,5870,3386
5870,5871,3770
5871,5872,3771
5872,5873,3772
5873,5874,836
5874,5875,3773
5875,5876,3774
5876,5877,3775
5877,5878,3776
5878,5879,3777
5879,5880,3778
5880,5881,3779
5881,5882,3780
5882,5883,3781
5883,5884,3782
5884,5885,1784
5885,5886,3783
5886,5887,3784
5887,5888,3785
5888,5889,3786
5889,5890,3540
5890,5891,1119
5891,5892,3787
5892,5893,3788
5893,5894,3789
5894,5895,421
5895,5896,1784
5896,5897,3790
5897,5898,3791
5898,5899,3792
5899,5900,1102
5900,5901,953
5901,5902,3793
5902,5903,3794
5903,5904,3795
5904,5905,3796
5905,5906,3420
5906,5907,3797
5907,5908,3798
5908,5909,3799
5909,5910,3800
5910,5911,3801
5911,5912,3802
5912,5913,3803
5913,5914,421
5914,5915,3804
5915,5916,3805
5916,5917,3806
5917,5918,3807
5918,5919,1094
5919,5920,3808
5920,5921,3557
5921,5922,3482
5922,5923,3809
5923,5924,3361
5924,5925,143
5925,5926,1784
5926,5927,3634
5927,5928,3810
5928,5929,3811
5929,5930,3812
5930,5931,3813
5931,5932,3814
5932,5933,2539
5933,5934,2513
5934,5935,3815
5935,5936,3816
5936,5937,3817
5937,5938,3818
5938,5939,3819
5939,5940,3554
5940,5941,3820
5941,5942,3821
5942,5943,3822
5943,5944,3823
5944,5945,3824
5945,5946,3825
5946,5947,3826
5947,5948,3827
5948,5949,3828
5949,5950,3829
5950,5951,3488
5951,5952,3830
5952,5953,3831
5953,5954,3832
5954,5955,3833
5955,5956,3834
5956,5957,3835
5957,5958,3836
5958,5959,3837
5959,5960,3838
5960,5961,3471
5961,5962,3361
5962,5963,3839
5963,5964,3840
5964,5965,3603
5965,5966,530
5966,5967,3841
5967,5968,3842
5968,5969,3843
5969,5970,3476
5970,5971,3844
5971,5972,3845
5972,5973,3846
5973,5974,3847
5974,5975,3848
5975,5976,3849
5976,5977,3850
5977,5978,3851
5978,5979,3765
5979,5980,3852
5980,5981,3853
5981,5982,3476
5982,5983,3854
5983,5984,3437
5984,5985,3855
5985,5986,3856
5986,5987,3857
5987,5988,3739
5988,5989,3858
5989,5990,3859
5990,5991,3860
5991,5992,3861
5992,5993,3862
5993,5994,3571
5994,5995,3863
5995,5996,3864
5996,5997,3865
5997,5998,1784
5998,5999,3866
5999,6000,3640
6000,6001,2901
6001,6002,3867
6002,6003,3868
6003,6004,3869
6004,6005,3722
6005,6006,3640
6006,6007,3870
6007,6008,3871
6008,6009,3834
6009,6010,3872
6010,6011,3375
6011,6012,3873
6012,6013,3874
6013,6014,1708
6014,6015,3875
6015,6016,3876
6016,6017,3877
6017,6018,3745
6018,6019,3878
6019,6020,3879
6020,6021,3880
6021,6022,1221
6022,6023,3881
6023,6024,3882
6024,6025,3883
6025,6026,3884
6026,6027,3885
6027,6028,3886
6028,6029,3887
6029,6030,2233
6030,6031,3888
6031,6032,3415
6032,6033,1221
6033,6034,3889
6034,6035,3890
6035,6036,3891
6036,6037,3892
6037,6038,3893
6038,6039,3894
6039,6040,3580
6040,6041,3895
6041,6042,3771
6042,6043,3896
6043,6044,3897
6044,6045,3898
6045,6046,3899
6046,6047,1784
6047,6048,3900
6048,6049,3771
6049,6050,3901
6050,6051,3902
6051,6052,3903
6052,6053,3733
6053,6054,895
6054,6055,3904
6055,6056,3905
6056,6057,3906
6057,6058,1188
6058,6059,3436
6059,6060,2928
6060,6061,3907
6061,6062,3908
6062,6063,3909
6063,6064,3910
6064,6065,3911
6065,6066,3554
6066,6067,3912
6067,6068,3913
6068,6069,3914
6069,6070,3597
6070,6071,3915
6071,6072,3916
6072,6073,3917
6073,6074,3918
6074,6075,3919
6075,6076,3920
6076,6077,3921
6077,6078,3402
6078,6079,3922
6079,6080,3923
6080,6081,3924
6081,6082,3925
6082,6083,3926
6083,6084,3389
6084,6085,3752
6085,6086,3927
6086,6087,3928
6087,6088,3708
6088,6089,3929
6089,6090,3930
6090,6091,3931
6091,6092,3932
6092,6093,3933
6093,6094,3934
6094,6095,3935
6095,6096,1305
6096,6097,3936
6097,6098,3937
6098,6099,3552
6099,6100,3938
6100,6101,3939
6101,6102,3940
6102,6103,421
6103,6104,1622
6104,6105,3941
6105,6106,3942
6106,6107,3943
6107,6108,3407
6108,6109,947
6109,6110,3836
6110,6111,3944
6111,6112,3945
6112,6113,3946
6113,6114,3947
6114,6115,3948
6115,6116,3373
6116,6117,3603
6117,6118,3949
6118,6119,3950
6119,6120,3951
6120,6121,3952
6121,6122,3953
6122,6123,3954
6123,6124,3955
6124,6125,3437
6125,6126,3956
6126,6127,3580
6127,6128,3771
6128,6129,3957
6129,6130,3646
6130,6131,3958
6131,6132,3959
6132,6133,3960
6133,6134,3417
6134,6135,3961
6135,6136,3962
6136,6137,3963
6137,6138,3964
6138,6139,3965
6139,6140,3368
6140,6141,3966
6141,6142,3514
6142,6143,3967
6143,6144,3964
6144,6145,3446
6145,6146,1221
6146,6147,3968
6147,6148,3969
6148,6149,3970
6149,6150,3488
6150,6151,3971
6151,6152,3972
6152,6153,3973
6153,6154,3974
6154,6155,3975
6155,6156,3930
6156,6157,3976
6157,6158,3944
6158,6159,3756
6159,6160,3977
6160,6161,3978
6161,6162,3979
6162,6163,3980
6163,6164,3981
6164,6165,1309
6165,6166,3982
6166,6167,3983
6167,6168,3984
6168,6169,3985
6169,6170,3986
6170,6171,3518
6171,6172,3987
6172,6173,3988
6173,6174,3989
6174,6175,3990
6175,6176,3991
6176,6177,3992
6177,6178,1609
6178,6179,3992
6179,6180,3993
6180,6181,3992
6181,6182,3994
6182,6183,3995
6183,6184,1460
6184,6185,3996
6185,6186,3997
6186,6187,3998
6187,6188,3999
6188,6189,3394
6189,6190,4000
6190,6191,4001
6191,6192,4002
6192,6193,1867
6193,6194,4003
6194,6195,4004
6195,6196,4004
6196,6197,13
6197,6198,4005
6198,6199,1867
6199,6200,1572
6200,6201,4006
6201,6202,4007
6202,6203,1572
6203,6204,4008
6204,6205,4009
6205,6206,4010
6206,6207,4011
6207,6208,4012
6208,6209,4013
6209,6210,4014
6210,6211,4015
6211,6212,4016
6212,6213,4017
6213,6214,351
6214,6215,13
6215,6216,3394
6216,6217,4018
6217,6218,4019
6218,6219,4020
6219,6220,4021
6220,6221,1033
6221,6222,1500
6222,6223,4022
6223,6224,4023
6224,6225,4024
6225,6226,4025
6226,6227,4026
6227,6228,4027
6228,6229,4028
6229,6230,4029
6230,6231,4030
6231,6232,4031
6232,6233,1805
6233,6234,1572
6234,6235,3220
6235,6236,4021
6236,6237,4032
6237,6238,4033
6238,6239,3087
6239,6240,4034
6240,6241,4035
6241,6242,4036
6242,6243,4037
6243,6244,4038
6244,6245,4039
6245,6246,3995
6246,6247,37
6247,6248,4040
6248,6249,4041
6249,6250,4042
6250,6251,4043
6251,6252,4044
6252,6253,4045
6253,6254,4046
6254,6255,4047
6255,6256,4048
6256,6257,1572
6257,6258,4049
6258,6259,4050
6259,6260,421
6260,6261,4051
6261,6262,4052
6262,6263,4053
6263,6264,4000
6264,6265,4054
6265,6266,4055
6266,6267,4056
6267,6268,4010
6268,6269,1918
6269,6270,4057
6270,6271,4058
6271,6272,4059
6272,6273,4060
6273,6274,1572
6274,6275,4061
6275,6276,1867
6276,6277,1572
6277,6278,4062
6278,6279,4063
6279,6280,4064
6280,6281,1960
6281,6282,4065
6282,6283,4066
6283,6284,4067
6284,6285,4068
6285,6286,4069
6286,6287,4070
6287,6288,4071
6288,6289,4072
6289,6290,1631
6290,6291,4073
6291,6292,4074
6292,6293,13
6293,6294,4075
6294,6295,4076
6295,6296,4077
6296,6297,4078
6297,6298,4079
6298,6299,4080
6299,6300,4010
6300,6301,4081
6301,6302,4082
6302,6303,4037
6303,6304,4030
6304,6305,4083
6305,6306,4084
6306,6307,4085
6307,6308,4086
6308,6309,4087
6309,6310,4072
6310,6311,1787
6311,6312,4088
6312,6313,1572
6313,6314,3021
6314,6315,4089
6315,6316,4090
6316,6317,4091
6317,6318,4092
6318,6319,4093
6319,6320,4084
6320,6321,4094
6321,6322,4087
6322,6323,4095
6323,6324,1572
6324,6325,4096
6325,6326,4097
6326,6327,1572
6327,6328,4098
6328,6329,4099
6329,6330,4100
6330,6331,1918
6331,6332,4101
6332,6333,13
6333,6334,4021
6334,6335,4083
